Iteration,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49
0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2,15,16,15,15,16,16,15,14,14,14,14,16,13,14,15,16,16,17,16,16,15,16,15,16,15,15,17,14,17,15,15,15,14,16,13,14,15,14,13,14,16,15,13,15,17,16,15,15,17,16
3,15,16,15,15,16,16,15,14,14,14,14,16,13,14,15,16,16,17,16,16,15,16,15,16,15,15,17,14,17,15,15,15,14,16,13,14,15,14,13,14,16,15,13,15,17,16,15,15,17,16
4,21,21,20,21,22,21,22,19,19,21,19,19,18,20,19,22,22,22,19,25,21,20,23,23,21,18,24,20,22,19,22,20,17,23,20,21,21,22,18,22,23,20,17,22,24,22,19,23,21,25
5,21,21,20,21,22,21,22,19,19,21,19,19,18,20,19,22,22,22,19,25,21,20,23,23,21,18,24,20,22,19,22,20,17,23,20,21,21,22,18,22,23,20,17,22,24,22,19,23,21,25
6,26,27,25,26,29,27,27,26,26,24,24,26,25,26,25,26,27,29,26,30,27,26,25,28,27,23,30,26,28,26,25,25,23,27,23,25,27,25,22,27,27,25,22,24,30,27,26,27,27,28
7,26,27,25,26,29,27,27,26,26,24,24,26,25,26,25,26,27,29,26,30,27,26,25,28,27,23,30,26,28,26,25,25,23,27,23,25,27,25,22,27,27,25,22,24,30,27,26,27,27,28
8,29,31,31,31,33,31,34,28,29,30,27,30,28,30,28,32,31,34,31,37,30,31,28,35,35,27,35,30,32,30,31,30,25,32,28,31,33,31,28,32,33,31,24,30,34,33,30,33,29,33
9,29,31,31,31,33,31,34,28,29,30,27,30,28,30,28,32,31,34,31,37,30,31,28,35,35,27,35,30,32,30,31,30,25,32,28,31,33,31,28,32,33,31,24,30,34,33,30,33,29,33
